interval-start,surplus-predicted,shortage-predicted
2020-01-12 23:44:00,6.183889269252472,106.99952105218748
2020-01-12 23:45:00,114.34451586464688,11.07570788912378
2020-01-12 23:46:00,19.67846838514115,42.241450649712206
2020-01-12 23:47:00,21.8498125911041,15.945587092021867
2020-01-12 23:48:00,13.340948018761484,28.431598778056422
2020-01-12 23:49:00,50.75770275472089,123.87919264956356
2020-01-12 23:50:00,40.19578549324243,67.23996034462613
2020-01-12 23:51:00,-26.041775657026328,-37.86489648879778
2020-01-12 23:52:00,61.18786640110917,29.339759304580408
2020-01-12 23:53:00,26.843475382840897,40.76834458184408
2020-01-12 23:54:00,92.1608387960225,-0.25406598147706916
2020-01-12 23:55:00,65.79781517541477,21.480047067960236
2020-01-12 23:56:00,77.25234397220319,21.845279296339584
2020-01-12 23:57:00,41.68545978306756,-41.484327491687594
2020-01-12 23:58:00,15.322780784783264,48.55048787999774
2020-01-12 23:59:00,-26.211300613596748,86.20370972008809
2020-01-13 00:00:00,85.25187444051586,4.3933267066864765
2020-01-13 00:01:00,13.363650151535975,37.93026848726982
2020-01-13 00:02:00,13.409617327006508,-24.61192436334398
2020-01-13 00:03:00,-38.038619047328204,-43.02467048457032
2020-01-13 00:04:00,-13.245001217696796,73.96810941075192
2020-01-13 00:05:00,38.21021960137316,79.59471944802755
2020-01-13 00:06:00,17.95383867623476,32.65086748654153
2020-01-13 00:07:00,24.92707383980117,-11.90013923038861
2020-01-13 00:08:00,35.24378086445548,-55.86186249639891
2020-01-13 00:09:00,41.01034085791092,-9.761029730242342
2020-01-13 00:10:00,27.129262461691994,-27.694947603746726
2020-01-13 00:11:00,63.73977431019598,63.98732865532561
2020-01-13 00:12:00,-37.09150828622243,36.18709921428126
2020-01-13 00:13:00,5.2423878047181525,-19.175395805731327
2020-01-13 00:14:00,-16.915179042220096,62.632411591116615
2020-01-13 00:15:00,8.225944699939355,64.78626922642637
2020-01-13 00:16:00,38.820750056914406,74.45822206034255
2020-01-13 00:17:00,-5.407014116868261,98.35182057899837
2020-01-13 00:18:00,-72.99978145692198,62.15528045593176
2020-01-13 00:19:00,-49.352177609417055,-32.18370989649297
2020-01-13 00:20:00,-0.8669444787010221,18.930385614789166
2020-01-13 00:21:00,136.20265765714493,13.666821085928845
2020-01-13 00:22:00,3.918727371961836,7.594677704858686
2020-01-13 00:23:00,-27.157106191085077,80.97525632995405
2020-01-13 00:24:00,113.88838392841483,5.286837047688689
2020-01-13 00:25:00,4.244671980063714,-66.34331772057013
2020-01-13 00:26:00,-24.32173935819661,67.52463094298399
2020-01-13 00:27:00,108.38081203638878,-12.634815809894512
2020-01-13 00:28:00,77.1522710065104,107.05567780904549
2020-01-13 00:29:00,46.80405205418093,35.52244572187629
2020-01-13 00:30:00,111.63735267544298,-10.283431118039456
2020-01-13 00:31:00,129.89934318010418,25.25851695326121
2020-01-13 00:32:00,46.16726325308125,29.70599735304024
2020-01-13 00:33:00,-27.958268554779035,42.27672292468856
2020-01-13 00:34:00,0.7731212920260013,4.833504759855188
2020-01-13 00:35:00,-20.233215083518783,15.37836131834983
2020-01-13 00:36:00,103.39510473278433,-39.14687379238475
2020-01-13 00:37:00,0.9116325202063003,-4.276401130227232
2020-01-13 00:38:00,13.61003845023008,-4.817101867073877
2020-01-13 00:39:00,65.59877624329908,140.44663969801132
2020-01-13 00:40:00,31.07234707963312,38.33255765603864
2020-01-13 00:41:00,28.925688685108632,-19.769029786491753
2020-01-13 00:42:00,-35.7080343790376,-9.21389033423048
2020-01-13 00:43:00,65.19942650656957,-32.796279958892626
2020-01-13 00:44:00,21.92735335957384,100.40765869360212
2020-01-13 00:45:00,4.470433055696674,-11.279284274286443
2020-01-13 00:46:00,57.30814231351235,-53.91885615804476
2020-01-13 00:47:00,-13.765479052574097,-0.5715797260425575
2020-01-13 00:48:00,-46.23966499034201,-56.40706165019667
2020-01-13 00:49:00,69.82755701910094,33.22581129520614
2020-01-13 00:50:00,69.34212343700807,7.0952020098055115
2020-01-13 00:51:00,38.942101612596375,141.68514791412383
2020-01-13 00:52:00,64.54221648295555,108.22589019370919
2020-01-13 00:53:00,2.8947825393049804,12.752708446197762
2020-01-13 00:54:00,-19.660338159928624,85.1024470250575
2020-01-13 00:55:00,95.04945652200709,29.657526843844153
2020-01-13 00:56:00,-14.306996852156441,-21.064202530725982
2020-01-13 00:57:00,-72.11886995138464,84.6550020956154
2020-01-13 00:58:00,29.23398913605994,60.67528889349944
2020-01-13 00:59:00,59.99738880099864,-20.30662143893152
2020-01-13 01:00:00,-35.04373656234952,-36.04622475511212
2020-01-13 01:01:00,-33.01825043751131,8.611791432535167
2020-01-13 01:02:00,-54.13418986100558,-50.76708841196303
2020-01-13 01:03:00,77.86929169439001,-76.10553395250133
2020-01-13 01:04:00,-34.28831184385457,45.4784817418493
2020-01-13 01:05:00,7.019758529640988,36.91480401509599
2020-01-13 01:06:00,123.62740043715374,19.64478457620347
2020-01-13 01:07:00,5.616045060463314,52.77942589366205
2020-01-13 01:08:00,74.74867644593431,42.619633565052396
2020-01-13 01:09:00,65.59560159444803,110.22387862847731
2020-01-13 01:10:00,45.11540617519838,70.54379541921641
2020-01-13 01:11:00,98.11634225226679,-11.186206049707785
2020-01-13 01:12:00,-47.40441279018418,-17.94607774159428
2020-01-13 01:13:00,-1.0978790446083124,-1.617034677895603
2020-01-13 01:14:00,-11.722077549197678,30.646301544785707
2020-01-13 01:15:00,195.90949076503978,-48.018460877830876
2020-01-13 01:16:00,3.7382994664506697,46.44584222386696
2020-01-13 01:17:00,25.9493208726416,49.729103361705526
2020-01-13 01:18:00,112.2359033939798,104.83299121732597
2020-01-13 01:19:00,-45.12606647311857,46.0736182112701
2020-01-13 01:20:00,-74.92679642190129,58.04465259273846
2020-01-13 01:21:00,60.72848672013493,-30.884255304138982
2020-01-13 01:22:00,21.493847225487016,-4.712309678325035
2020-01-13 01:23:00,55.89781277036673,3.033292976034847
2020-01-13 01:24:00,14.4306524697684,56.71817079441722
2020-01-13 01:25:00,7.379666817691941,61.893906794629345
2020-01-13 01:26:00,72.09105267136647,-31.093657112671337
2020-01-13 01:27:00,45.00327345139284,79.3163793422854
2020-01-13 01:28:00,93.0314361141821,37.29461887126263
2020-01-13 01:29:00,-42.79878692043468,4.526969214112402
2020-01-13 01:30:00,78.55017886332419,14.1498199668874
2020-01-13 01:31:00,22.729566529221845,93.1711799258529
2020-01-13 01:32:00,131.10953612731984,44.2973665860618
2020-01-13 01:33:00,-48.15154589568926,9.778281008221803
2020-01-13 01:34:00,84.62333027932937,17.56634442705349
2020-01-13 01:35:00,-6.2484290884571365,36.57991176229115
2020-01-13 01:36:00,59.121395832622056,96.23885293500706
2020-01-13 01:37:00,72.50872996870626,-1.9388388085654178
2020-01-13 01:38:00,-40.41489666030345,-53.984765011004704
2020-01-13 01:39:00,-88.06633701451142,-21.029814972233012
2020-01-13 01:40:00,126.81664955178934,0.3376064096073996
2020-01-13 01:41:00,-54.07235138729522,30.100401028709435
2020-01-13 01:42:00,24.397113129316534,20.777677676726483
2020-01-13 01:43:00,42.78115361749628,11.44313310811245
2020-01-13 01:44:00,26.71191573728823,54.25605189397257
2020-01-13 01:45:00,65.72492856838204,16.55693758075776
2020-01-13 01:46:00,74.38287637380074,-108.20254060562375
2020-01-13 01:47:00,70.12079922965945,-4.094735758406486
2020-01-13 01:48:00,-15.333555734901726,-10.370648137306102
2020-01-13 01:49:00,59.570363948640505,-70.65655599903103
2020-01-13 01:50:00,-2.74902818540561,10.816175744914105
2020-01-13 01:51:00,-0.8646857216692467,73.01721155126026
2020-01-13 01:52:00,-70.02459176110156,45.409900986968836
2020-01-13 01:53:00,45.48454173832467,35.28973327717909
2020-01-13 01:54:00,80.33399471084745,52.27178853176241
2020-01-13 01:55:00,43.93065876700818,-44.800101379026955
2020-01-13 01:56:00,18.91634197676651,65.43996601963485
2020-01-13 01:57:00,-33.70348941613196,42.65430659615828
2020-01-13 01:58:00,17.859184301572885,24.940580223406933
2020-01-13 01:59:00,82.63630721440882,87.30168808643752
2020-01-13 02:00:00,-27.225750717059253,90.15873873941304
2020-01-13 02:01:00,-5.688708166789272,42.55269963108634
2020-01-13 02:02:00,49.10169730313279,10.53902487870854
2020-01-13 02:03:00,45.18612161437511,-50.88530101425795
2020-01-13 02:04:00,31.03554619140874,32.321020675010786
2020-01-13 02:05:00,58.46033605935145,-64.43214214016452
2020-01-13 02:06:00,-9.377040298933068,51.21812472906163
2020-01-13 02:07:00,-53.63302970904718,15.472752947362286
2020-01-13 02:08:00,-8.448570905760779,46.20917871747278
2020-01-13 02:09:00,53.454767534366255,-98.88794781186802
2020-01-13 02:10:00,-33.733107749391564,29.385074538540955
2020-01-13 02:11:00,13.11979173316493,122.85589021540507
2020-01-13 02:12:00,28.45307319887383,50.841902105769876
2020-01-13 02:13:00,-45.855879798428916,66.10096427209469
2020-01-13 02:14:00,-4.094740480739038,17.85476158533024
2020-01-13 02:15:00,102.87138759272716,20.613716516908553
2020-01-13 02:16:00,-23.38929572382513,-32.09524839842698
2020-01-13 02:17:00,49.53160466091028,-19.658896687588253
2020-01-13 02:18:00,15.222149582920057,-30.057856897165493
2020-01-13 02:19:00,51.84253770114026,7.584911000888972
2020-01-13 02:20:00,-10.465022531207282,3.4435912277128864
2020-01-13 02:21:00,103.43099035089188,-32.897974705385266
2020-01-13 02:22:00,-5.889877060771703,44.38613778948945
2020-01-13 02:23:00,28.87545966115582,75.57263959737097
2020-01-13 02:24:00,12.580020416348523,-14.050505719030717
2020-01-13 02:25:00,13.026593728752603,92.26322754441216
2020-01-13 02:26:00,96.54975155223545,99.20738305586511
2020-01-13 02:27:00,60.58053061542997,-17.551709733534928
2020-01-13 02:28:00,33.18076153834216,60.17328882571394
2020-01-13 02:29:00,15.444536684462864,58.497026003259066
2020-01-13 02:30:00,-10.168030040638243,-71.37698133181573
2020-01-13 02:31:00,120.1848350524345,-23.042529435844983
2020-01-13 02:32:00,-27.351399461817223,16.06233938383381
2020-01-13 02:33:00,54.3390474717678,1.7808418584980537
2020-01-13 02:34:00,-11.192900385335882,-36.102076549775674
2020-01-13 02:35:00,32.57260607168947,23.381470424762654
2020-01-13 02:36:00,3.6954509042997046,51.07545893534427
2020-01-13 02:37:00,4.178569122610838,-3.493543844686819
2020-01-13 02:38:00,72.29145585311402,-44.87329411977925
2020-01-13 02:39:00,-4.429805932563351,46.5154911390931
2020-01-13 02:40:00,-31.609876116873366,-22.649042373980286
2020-01-13 02:41:00,30.781753607904548,4.77099063158483
2020-01-13 02:42:00,13.696078086311438,154.14064080598132
2020-01-13 02:43:00,25.102006462131282,9.279329279656228
2020-01-13 02:44:00,-32.37609871042132,-41.65564403933511
2020-01-13 02:45:00,13.02821277552287,38.23546930980406
2020-01-13 02:46:00,37.086105804949504,11.73426179594268
2020-01-13 02:47:00,-44.90985174203108,27.47798361530631
2020-01-13 02:48:00,-43.729148326579846,22.388050052906323
2020-01-13 02:49:00,67.4622365921896,50.65233342445148
2020-01-13 02:50:00,70.39463666979762,54.403932695899165
2020-01-13 02:51:00,-77.38614597769886,6.9339085623097105
2020-01-13 02:52:00,32.059054387946034,32.709840779692996
2020-01-13 02:53:00,86.80742711688464,-18.791891011439375
2020-01-13 02:54:00,12.294500980300116,9.696073440145707
2020-01-13 02:55:00,5.111102867105043,-34.86830222561065
2020-01-13 02:56:00,16.650378851956187,52.85340022096691
2020-01-13 02:57:00,52.647780718609475,91.32634652392493
2020-01-13 02:58:00,-90.96253566383787,-12.015286301452988
2020-01-13 02:59:00,58.19044880847832,88.93861150483212
2020-01-13 03:00:00,-35.09098659432131,16.553139045923327
2020-01-13 03:01:00,24.18664453327519,2.362090093510261
2020-01-13 03:02:00,-26.587681688757304,57.58985615417848
2020-01-13 03:03:00,-75.35192467464945,-61.84685695447389
2020-01-13 03:04:00,21.932552996261286,8.916905398611087
2020-01-13 03:05:00,42.62536970862541,-5.081032189527161
2020-01-13 03:06:00,10.110117137313289,27.85167168781035
2020-01-13 03:07:00,46.16685394691042,32.464768562602394
2020-01-13 03:08:00,-30.21924403887866,-47.95336243607511
2020-01-13 03:09:00,82.69749155332674,-12.729878662794984
2020-01-13 03:10:00,109.31843033732844,91.0772523404776
2020-01-13 03:11:00,27.87850299438669,24.19592583716973
2020-01-13 03:12:00,44.56264747391083,39.76007580778341
2020-01-13 03:13:00,-13.874084316447796,56.563875369321124
2020-01-13 03:14:00,46.916426607751426,56.0120357005745
2020-01-13 03:15:00,62.910205545476856,45.254871804740894
2020-01-13 03:16:00,66.62247257322564,68.48439399961056
2020-01-13 03:17:00,38.36911721802372,36.52291929232059
2020-01-13 03:18:00,-30.77784322319962,-15.87240114864196
2020-01-13 03:19:00,68.51630098651889,-15.962859279068763
2020-01-13 03:20:00,21.31377638062504,18.179489209635502
2020-01-13 03:21:00,107.69115155207743,-2.747938495747981
2020-01-13 03:22:00,-0.7111056949014944,20.80425508349448
2020-01-13 03:23:00,-1.9687958787503312,48.31406198542631
2020-01-13 03:24:00,-22.772536735487282,113.92190969294879
2020-01-13 03:25:00,-53.79752863366876,28.30741744503417
2020-01-13 03:26:00,-38.263902542383136,29.905495946933044
2020-01-13 03:27:00,-1.9736139325068258,9.062279656999081
2020-01-13 03:28:00,3.5643531542017257,-53.04785327205289
2020-01-13 03:29:00,36.985345338482276,54.44261998414649
2020-01-13 03:30:00,-16.96337711797957,-50.971207362624064
2020-01-13 03:31:00,69.75347807061905,82.8338874573603
2020-01-13 03:32:00,31.575073407765686,26.547123414485895
2020-01-13 03:33:00,60.826644562804226,38.22183218957271
2020-01-13 03:34:00,37.35808136944899,78.0751011879768
2020-01-13 03:35:00,13.215143579702763,55.59373193400213
2020-01-13 03:36:00,49.219348565183914,78.53030989851314
2020-01-13 03:37:00,-9.030988450727634,44.589214613661994
2020-01-13 03:38:00,-2.0947385156839964,-13.100176784270253
2020-01-13 03:39:00,5.338697239562062,8.403814378272756
2020-01-13 03:40:00,30.835229234543213,33.786986098333486
2020-01-13 03:41:00,37.54823653496691,-68.48339217286
2020-01-13 03:42:00,20.388906437736637,-18.083940382378458
2020-01-13 03:43:00,39.237530792851956,-9.131378874493969
2020-01-13 03:44:00,64.01330751221798,133.3139374035302
2020-01-13 03:45:00,-84.28494114758146,-12.625337261638837
2020-01-13 03:46:00,1.373004430276179,8.046636228856936
2020-01-13 03:47:00,-33.93447550629112,4.953077116964593
2020-01-13 03:48:00,22.964789567535743,19.65371729583573
2020-01-13 03:49:00,-5.680445416437539,25.405620269512013
2020-01-13 03:50:00,-36.43349493729123,-2.190155146512815
2020-01-13 03:51:00,-2.961011824355989,21.781837095571355
2020-01-13 03:52:00,148.25661490628366,-17.094616403800657
2020-01-13 03:53:00,7.433077073379382,48.708739978143015
2020-01-13 03:54:00,54.63548252534414,6.143459581365411
2020-01-13 03:55:00,-99.19070043869942,39.0949022793511
2020-01-13 03:56:00,-5.7775206244113875,44.50708125842043
2020-01-13 03:57:00,77.15880216107436,1.94915558017264
2020-01-13 03:58:00,-7.086033867384341,26.5140797506752
2020-01-13 03:59:00,-59.18549739405545,-60.49272037900081
2020-01-13 04:00:00,35.89329540723523,107.75521277076359
2020-01-13 04:01:00,60.534065904018505,14.510072776430468
2020-01-13 04:02:00,-16.508036001987982,-22.89595277453021
2020-01-13 04:03:00,40.51565969467435,-65.00645158001751
2020-01-13 04:04:00,-40.83143620575593,3.877665377876209
2020-01-13 04:05:00,-36.26515554078922,34.19541468215209
2020-01-13 04:06:00,-49.04805412754158,44.75552545773242
2020-01-13 04:07:00,74.65408033122169,99.82142216056275
2020-01-13 04:08:00,68.77456123200594,83.80939372080213
2020-01-13 04:09:00,19.224117105335793,23.314550902851938
2020-01-13 04:10:00,126.84870175228707,12.489693049217248
2020-01-13 04:11:00,-13.775056970784306,35.032711905764565
2020-01-13 04:12:00,-4.705909136022392,14.045259094704043
2020-01-13 04:13:00,-51.93197665924044,-57.999575963833585
2020-01-13 04:14:00,72.10705493547805,71.38534650639632
2020-01-13 04:15:00,-86.32041171674551,-16.485676694431273
2020-01-13 04:16:00,25.290950580320573,18.746167743023868
2020-01-13 04:17:00,86.73627398244633,-10.867003612347585
2020-01-13 04:18:00,-20.28091832223414,22.453815880455963
2020-01-13 04:19:00,-81.14307516590515,-7.4204716790863365
2020-01-13 04:20:00,3.4530930854493675,79.40249181536869
2020-01-13 04:21:00,74.12817595926735,50.56337054901485
2020-01-13 04:22:00,-0.5241489603186054,5.655078711078264
2020-01-13 04:23:00,6.4821516283797145,69.21731849044622
2020-01-13 04:24:00,25.55239054404938,145.9589777233698
2020-01-13 04:25:00,7.5437906258106615,195.1488702410493
2020-01-13 04:26:00,-2.6401823822166968,63.81258620806929
2020-01-13 04:27:00,-50.66688318467098,6.9415565854012335
2020-01-13 04:28:00,24.435410735610994,124.42126872977907
2020-01-13 04:29:00,52.040752031261405,43.208438758790216
2020-01-13 04:30:00,59.46053124601521,39.276870216777716
2020-01-13 04:31:00,0.5186859093618494,51.56280457240867
2020-01-13 04:32:00,-74.86220040101884,-10.91113698255273
2020-01-13 04:33:00,50.741441043527644,47.852322785123526
2020-01-13 04:34:00,63.73588106407692,50.87370064895134
2020-01-13 04:35:00,-0.19479855976243599,72.09590205787684
2020-01-13 04:36:00,-11.603328111100776,-2.2060083427734902
2020-01-13 04:37:00,85.43370934683446,53.47184144543428
2020-01-13 04:38:00,35.281620499465674,81.25145599290114
2020-01-13 04:39:00,82.69322118026355,34.7434396335084
2020-01-13 04:40:00,-46.65746618290241,32.16731973001889
2020-01-13 04:41:00,-10.644949633945128,4.744688768756735
2020-01-13 04:42:00,-4.73775381131701,71.95630782648534
2020-01-13 04:43:00,-95.87966295785331,-20.083283901249924
2020-01-13 04:44:00,105.69610681778474,-60.17877299452687
2020-01-13 04:45:00,119.68144056164759,-52.34543862378547
2020-01-13 04:46:00,8.183841951898383,-8.609206744910807
2020-01-13 04:47:00,-46.50688323047639,27.56875861457504
2020-01-13 04:48:00,79.82408751827333,9.366606422035446
2020-01-13 04:49:00,18.947700594704198,74.44008046716806
2020-01-13 04:50:00,-47.228215104320526,3.6034446978016135
2020-01-13 04:51:00,11.702690862765497,-16.655493919742298
2020-01-13 04:52:00,38.79306507644688,49.47643112374131
2020-01-13 04:53:00,-22.80468184343671,45.47035993708897
2020-01-13 04:54:00,-0.867265270597656,60.62991147493142
2020-01-13 04:55:00,-38.824727203132326,-25.260639336001084
2020-01-13 04:56:00,116.86749257285352,-20.065938376012625
2020-01-13 04:57:00,-23.030875614167677,57.13264614367054
2020-01-13 04:58:00,31.221469453354924,106.27568064662758
2020-01-13 04:59:00,16.173327356623304,7.428468761993614
